,test_id,des_value
5716,88_49730878_heel_shape_type,INVALID
5717,88_49730881_heel_shape_type,Plano
5718,88_49730882_heel_shape_type,INVALID
5719,88_49730883_heel_shape_type,INVALID
5720,88_49730886_heel_shape_type,INVALID
5721,88_49730887_heel_shape_type,INVALID
5722,88_49730889_heel_shape_type,INVALID
5723,88_49730890_heel_shape_type,INVALID
5724,88_49730891_heel_shape_type,Plano
5725,88_49730892_heel_shape_type,INVALID
5726,88_49730894_heel_shape_type,INVALID
5727,88_49730896_heel_shape_type,INVALID
5728,88_49730897_heel_shape_type,INVALID
5729,88_49730898_heel_shape_type,INVALID
5730,88_49730978_heel_shape_type,INVALID
5731,88_49730981_heel_shape_type,INVALID
5732,88_49730985_heel_shape_type,INVALID
5733,88_49730986_heel_shape_type,INVALID
5734,88_49730987_heel_shape_type,INVALID
5735,88_49730988_heel_shape_type,INVALID
5736,88_49730989_heel_shape_type,INVALID
5737,88_49730990_heel_shape_type,INVALID
5738,88_49730991_heel_shape_type,INVALID
5739,88_49730992_heel_shape_type,INVALID
5740,88_49730996_heel_shape_type,INVALID
5741,88_49730997_heel_shape_type,INVALID
5742,88_49730998_heel_shape_type,INVALID
5743,88_49730999_heel_shape_type,INVALID
5744,88_49731003_heel_shape_type,INVALID
5745,88_49731004_heel_shape_type,INVALID
5746,88_49731005_heel_shape_type,INVALID
5747,88_49731006_heel_shape_type,INVALID
5748,88_49731007_heel_shape_type,INVALID
5749,88_49731008_heel_shape_type,INVALID
5750,88_49731013_heel_shape_type,Rectangular
5751,88_49731014_heel_shape_type,Plano
5752,88_49731015_heel_shape_type,INVALID
5753,88_49731019_heel_shape_type,INVALID
5754,88_49731020_heel_shape_type,INVALID
5755,88_49731023_heel_shape_type,INVALID
5756,88_49731024_heel_shape_type,INVALID
5757,88_49731026_heel_shape_type,INVALID
5758,88_49731027_heel_shape_type,INVALID
5759,88_49731028_heel_shape_type,INVALID
5760,88_49731029_heel_shape_type,INVALID
5761,88_49731037_heel_shape_type,INVALID
5762,88_49731042_heel_shape_type,Plano
5763,88_49731043_heel_shape_type,INVALID
5764,88_49731044_heel_shape_type,INVALID
5765,88_49731267_heel_shape_type,INVALID
5766,88_49731268_heel_shape_type,INVALID
5767,88_49731269_heel_shape_type,INVALID
5768,88_49731270_heel_shape_type,INVALID
5769,88_49731271_heel_shape_type,INVALID
5770,88_49731272_heel_shape_type,INVALID
5771,88_49731273_heel_shape_type,INVALID
5772,88_49731274_heel_shape_type,INVALID
5773,88_49731275_heel_shape_type,INVALID
5774,88_49731276_heel_shape_type,INVALID
5775,88_49731277_heel_shape_type,INVALID
5776,88_49731278_heel_shape_type,INVALID
5777,88_49731279_heel_shape_type,INVALID
5778,88_49731280_heel_shape_type,INVALID
5779,88_49731281_heel_shape_type,INVALID
5780,88_49731282_heel_shape_type,INVALID
5781,88_49731283_heel_shape_type,INVALID
5782,88_49731284_heel_shape_type,INVALID
5783,88_49731285_heel_shape_type,INVALID
5784,88_49731286_heel_shape_type,INVALID
5785,88_49731287_heel_shape_type,INVALID
5786,88_49731288_heel_shape_type,INVALID
5787,88_49731289_heel_shape_type,INVALID
5788,88_49731292_heel_shape_type,INVALID
5789,88_49731293_heel_shape_type,INVALID
5790,88_49731294_heel_shape_type,INVALID
5791,88_49731295_heel_shape_type,INVALID
5792,88_49731297_heel_shape_type,INVALID
5793,88_49731298_heel_shape_type,INVALID
5794,88_49731299_heel_shape_type,INVALID
5795,88_49731300_heel_shape_type,INVALID
5796,88_49731301_heel_shape_type,INVALID
5797,88_49731302_heel_shape_type,INVALID
5798,88_49731303_heel_shape_type,INVALID
5799,88_49731305_heel_shape_type,INVALID
5800,88_49731310_heel_shape_type,INVALID
5801,88_49731312_heel_shape_type,INVALID
5802,88_49731313_heel_shape_type,INVALID
5803,88_49731315_heel_shape_type,INVALID
5804,88_49731317_heel_shape_type,INVALID
5805,88_49731318_heel_shape_type,INVALID
5806,88_49731319_heel_shape_type,INVALID
5807,88_49731320_heel_shape_type,INVALID
5808,88_49731321_heel_shape_type,INVALID
5809,88_49731322_heel_shape_type,INVALID
5810,88_49731323_heel_shape_type,INVALID
5811,88_49731324_heel_shape_type,INVALID
5812,88_49731325_heel_shape_type,INVALID
5813,88_49731326_heel_shape_type,INVALID
5814,88_49731327_heel_shape_type,INVALID
5815,88_49731328_heel_shape_type,INVALID
5816,88_49731329_heel_shape_type,INVALID
5817,88_49731330_heel_shape_type,INVALID
5818,88_49731331_heel_shape_type,INVALID
5819,88_49731332_heel_shape_type,INVALID
5820,88_49731333_heel_shape_type,INVALID
5821,88_49731334_heel_shape_type,INVALID
5822,88_49731337_heel_shape_type,INVALID
5823,88_49731338_heel_shape_type,INVALID
5824,88_49731339_heel_shape_type,INVALID
5825,88_49731340_heel_shape_type,INVALID
5826,88_49731341_heel_shape_type,INVALID
5827,88_49731342_heel_shape_type,INVALID
5828,88_49731343_heel_shape_type,INVALID
5829,88_49731344_heel_shape_type,INVALID
5830,88_49731346_heel_shape_type,INVALID
5831,88_49731347_heel_shape_type,INVALID
5832,88_49731348_heel_shape_type,INVALID
5833,88_49731351_heel_shape_type,INVALID
5834,88_49731352_heel_shape_type,INVALID
5835,88_49731353_heel_shape_type,INVALID
5836,88_49731354_heel_shape_type,INVALID
5837,88_49731356_heel_shape_type,INVALID
5838,88_49731357_heel_shape_type,INVALID
5839,88_49731358_heel_shape_type,INVALID
5840,88_49731359_heel_shape_type,INVALID
5841,88_49731360_heel_shape_type,INVALID
5842,88_49731363_heel_shape_type,INVALID
5843,88_49731364_heel_shape_type,INVALID
5844,88_49731365_heel_shape_type,INVALID
5845,88_49731366_heel_shape_type,INVALID
5846,88_49731367_heel_shape_type,INVALID
5847,88_49731368_heel_shape_type,INVALID
5848,88_49731369_heel_shape_type,INVALID
5849,88_49731370_heel_shape_type,INVALID
5850,88_49731371_heel_shape_type,INVALID
5851,88_49731372_heel_shape_type,INVALID
5852,88_49731373_heel_shape_type,INVALID
5853,88_49731374_heel_shape_type,INVALID
5854,88_49731375_heel_shape_type,INVALID
5855,88_49731376_heel_shape_type,INVALID
5856,88_49731377_heel_shape_type,INVALID
5857,88_49731378_heel_shape_type,INVALID
5858,88_49731379_heel_shape_type,INVALID
5859,88_49731380_heel_shape_type,INVALID
5860,88_49731381_heel_shape_type,INVALID
5861,88_49731382_heel_shape_type,INVALID
5862,88_49731384_heel_shape_type,INVALID
5863,88_49731387_heel_shape_type,INVALID
5864,88_49731390_heel_shape_type,INVALID
5865,88_49731391_heel_shape_type,INVALID
5866,88_49731392_heel_shape_type,INVALID
5867,88_49731393_heel_shape_type,INVALID
5868,88_49731394_heel_shape_type,INVALID
5869,88_49731395_heel_shape_type,INVALID
5870,88_49731396_heel_shape_type,INVALID
5871,88_49731398_heel_shape_type,INVALID
5872,88_49731406_heel_shape_type,INVALID
5873,88_49731407_heel_shape_type,INVALID
5874,88_49731408_heel_shape_type,INVALID
5875,88_49731409_heel_shape_type,INVALID
5876,88_49731410_heel_shape_type,INVALID
5877,88_49731411_heel_shape_type,INVALID
5878,88_49731412_heel_shape_type,INVALID
5879,88_49731413_heel_shape_type,INVALID
5880,88_49731414_heel_shape_type,INVALID
5881,88_49731415_heel_shape_type,INVALID
5882,88_49731416_heel_shape_type,INVALID
5883,88_49731417_heel_shape_type,INVALID
5884,88_49731418_heel_shape_type,INVALID
5885,88_49731419_heel_shape_type,INVALID
5886,88_49731420_heel_shape_type,INVALID
5887,88_49731421_heel_shape_type,INVALID
5888,88_49731422_heel_shape_type,INVALID
5889,88_49731425_heel_shape_type,INVALID
5890,88_49731426_heel_shape_type,INVALID
5891,88_49731427_heel_shape_type,INVALID
5892,88_49731428_heel_shape_type,INVALID
5893,88_49731429_heel_shape_type,INVALID
5894,88_49731430_heel_shape_type,INVALID
5895,88_49731431_heel_shape_type,INVALID
5896,88_49731432_heel_shape_type,INVALID
5897,88_49731433_heel_shape_type,INVALID
5898,88_49731434_heel_shape_type,INVALID
5899,88_49731435_heel_shape_type,INVALID
5900,88_49731436_heel_shape_type,INVALID
5901,88_49731437_heel_shape_type,INVALID
5902,88_49731438_heel_shape_type,INVALID
5903,88_49731440_heel_shape_type,INVALID
5904,88_49731444_heel_shape_type,INVALID
5905,88_49731682_heel_shape_type,INVALID
5906,88_49731683_heel_shape_type,INVALID
5907,88_49731684_heel_shape_type,INVALID
5908,88_49731688_heel_shape_type,INVALID
5909,88_49731690_heel_shape_type,INVALID
5910,88_49731691_heel_shape_type,INVALID
5911,88_49731692_heel_shape_type,INVALID
5912,88_49731693_heel_shape_type,INVALID
5913,88_49731694_heel_shape_type,INVALID
5914,88_49731695_heel_shape_type,INVALID
5915,88_49731696_heel_shape_type,INVALID
5916,88_49731697_heel_shape_type,INVALID
5917,88_49731698_heel_shape_type,INVALID
5918,88_49731700_heel_shape_type,INVALID
5919,88_49731701_heel_shape_type,INVALID
5920,88_49731702_heel_shape_type,INVALID
5921,88_49731704_heel_shape_type,INVALID
5922,88_49731705_heel_shape_type,INVALID
5923,88_49731708_heel_shape_type,INVALID
5924,88_49731710_heel_shape_type,INVALID
5925,88_49731711_heel_shape_type,INVALID
5926,88_49731712_heel_shape_type,INVALID
5927,88_49731713_heel_shape_type,INVALID
5928,88_49731715_heel_shape_type,INVALID
5929,88_49731716_heel_shape_type,INVALID
5930,88_49731717_heel_shape_type,INVALID
5931,88_49731718_heel_shape_type,INVALID
5932,88_49731720_heel_shape_type,INVALID
5933,88_49731722_heel_shape_type,INVALID
5934,88_49731723_heel_shape_type,INVALID
5935,88_49731724_heel_shape_type,INVALID
5936,88_49731725_heel_shape_type,INVALID
5937,88_49731726_heel_shape_type,INVALID
5938,88_49731802_heel_shape_type,INVALID
5939,88_49731803_heel_shape_type,INVALID
5940,88_49731804_heel_shape_type,INVALID
5941,88_49731805_heel_shape_type,INVALID
5942,88_49731806_heel_shape_type,INVALID
5943,88_49731807_heel_shape_type,INVALID
5944,88_49731810_heel_shape_type,INVALID
5945,88_49731812_heel_shape_type,INVALID
5946,88_49731814_heel_shape_type,INVALID
5947,88_49731815_heel_shape_type,INVALID
5948,88_49731817_heel_shape_type,INVALID
5949,88_49731818_heel_shape_type,INVALID
5950,88_49731819_heel_shape_type,INVALID
5951,88_49731822_heel_shape_type,INVALID
5952,88_49731823_heel_shape_type,INVALID
5953,88_49731826_heel_shape_type,INVALID
5954,88_49731827_heel_shape_type,INVALID
5955,88_49731828_heel_shape_type,INVALID
5956,88_49731829_heel_shape_type,INVALID
5957,88_49731830_heel_shape_type,INVALID
5958,88_49731831_heel_shape_type,INVALID
5959,88_49731832_heel_shape_type,INVALID
5960,88_49731833_heel_shape_type,INVALID
5961,88_49731836_heel_shape_type,INVALID
5962,88_49731838_heel_shape_type,INVALID
5963,88_49731839_heel_shape_type,INVALID
5964,88_49731841_heel_shape_type,INVALID
5965,88_49731842_heel_shape_type,INVALID
5966,88_49731843_heel_shape_type,INVALID
5967,88_49731844_heel_shape_type,INVALID
5968,88_49731845_heel_shape_type,INVALID
5969,88_49731846_heel_shape_type,INVALID
5970,88_49731848_heel_shape_type,INVALID
5971,88_49731849_heel_shape_type,INVALID
5972,88_49731851_heel_shape_type,INVALID
5973,88_49731852_heel_shape_type,INVALID
5974,88_49731853_heel_shape_type,INVALID
5975,88_49731854_heel_shape_type,INVALID
5976,88_49731855_heel_shape_type,INVALID
5977,88_49731856_heel_shape_type,INVALID
5978,88_49731857_heel_shape_type,INVALID
5979,88_49731858_heel_shape_type,INVALID
5980,88_49731859_heel_shape_type,INVALID
5981,88_49731860_heel_shape_type,INVALID
5982,88_49731862_heel_shape_type,INVALID
5983,88_49731865_heel_shape_type,INVALID
5984,88_49731866_heel_shape_type,INVALID
5985,88_49731867_heel_shape_type,INVALID
5986,88_49731868_heel_shape_type,INVALID
5987,88_49731869_heel_shape_type,INVALID
5988,88_49731870_heel_shape_type,INVALID
5989,88_49731871_heel_shape_type,INVALID
5990,88_49731872_heel_shape_type,INVALID
5991,88_49731873_heel_shape_type,INVALID
5992,88_49732101_heel_shape_type,INVALID
5993,88_49732102_heel_shape_type,INVALID
5994,88_49732103_heel_shape_type,INVALID
5995,88_49732104_heel_shape_type,INVALID
5996,88_49732105_heel_shape_type,INVALID
5997,88_49732106_heel_shape_type,INVALID
5998,88_49732107_heel_shape_type,INVALID
5999,88_49732108_heel_shape_type,INVALID
6000,88_49732109_heel_shape_type,INVALID
6001,88_49732110_heel_shape_type,INVALID
6002,88_49732111_heel_shape_type,INVALID
6003,88_49732112_heel_shape_type,INVALID
6004,88_49732113_heel_shape_type,INVALID
6005,88_49732114_heel_shape_type,INVALID
6006,88_49732115_heel_shape_type,INVALID
6007,88_49732117_heel_shape_type,INVALID
6008,88_49732119_heel_shape_type,INVALID
6009,88_49732121_heel_shape_type,INVALID
6010,88_49732122_heel_shape_type,INVALID
6011,88_49732123_heel_shape_type,INVALID
6012,88_49732125_heel_shape_type,INVALID
6013,88_49732128_heel_shape_type,INVALID
6014,88_49732131_heel_shape_type,INVALID
6015,88_49732132_heel_shape_type,INVALID
6016,88_49732272_heel_shape_type,INVALID
6017,88_49732273_heel_shape_type,INVALID
6018,88_49732274_heel_shape_type,INVALID
6019,88_49732275_heel_shape_type,INVALID
6020,88_49732276_heel_shape_type,INVALID
6021,88_49732280_heel_shape_type,INVALID
6022,88_49732282_heel_shape_type,INVALID
6023,88_49732283_heel_shape_type,INVALID
6024,88_49732288_heel_shape_type,INVALID
6025,88_49732289_heel_shape_type,INVALID
6026,88_49732298_heel_shape_type,INVALID
6027,88_49732299_heel_shape_type,INVALID
6028,88_49732343_heel_shape_type,INVALID
6029,88_49732344_heel_shape_type,INVALID
6030,88_49732345_heel_shape_type,INVALID
6031,88_49732348_heel_shape_type,INVALID
6032,88_49732352_heel_shape_type,INVALID
6033,88_49732353_heel_shape_type,INVALID
6034,88_49732354_heel_shape_type,INVALID
6035,88_49732355_heel_shape_type,INVALID
6036,88_49732356_heel_shape_type,INVALID
6037,88_49732359_heel_shape_type,INVALID
6038,88_49732360_heel_shape_type,INVALID
6039,88_49732361_heel_shape_type,INVALID
6040,88_49732363_heel_shape_type,INVALID
6041,88_49732364_heel_shape_type,INVALID
6042,88_49732365_heel_shape_type,INVALID
6043,88_49732366_heel_shape_type,INVALID
6044,88_49732367_heel_shape_type,INVALID
6045,88_49732368_heel_shape_type,INVALID
6046,88_49732369_heel_shape_type,INVALID
6047,88_49732370_heel_shape_type,INVALID
6048,88_49732371_heel_shape_type,INVALID
6049,88_49732372_heel_shape_type,INVALID
6050,88_49732373_heel_shape_type,INVALID
6051,88_49732374_heel_shape_type,INVALID
6052,88_49732377_heel_shape_type,INVALID
6053,88_49732378_heel_shape_type,INVALID
6054,88_49732379_heel_shape_type,INVALID
6055,88_49732380_heel_shape_type,INVALID
6056,88_49732381_heel_shape_type,INVALID
6057,88_49732382_heel_shape_type,INVALID
6058,88_49732383_heel_shape_type,INVALID
6059,88_49732385_heel_shape_type,INVALID
6060,88_49732387_heel_shape_type,INVALID
6061,88_49732388_heel_shape_type,INVALID
6062,88_49732389_heel_shape_type,INVALID
6063,88_49732390_heel_shape_type,INVALID
6064,88_49732391_heel_shape_type,INVALID
6065,88_49732393_heel_shape_type,INVALID
6066,88_49732394_heel_shape_type,INVALID
6067,88_49732395_heel_shape_type,INVALID
6068,88_49732396_heel_shape_type,INVALID
6069,88_49732397_heel_shape_type,INVALID
6070,88_49732398_heel_shape_type,INVALID
6071,88_49732639_heel_shape_type,INVALID
6072,88_49732640_heel_shape_type,INVALID
6073,88_49732641_heel_shape_type,INVALID
6074,88_49732642_heel_shape_type,INVALID
6075,88_49732643_heel_shape_type,INVALID
6076,88_49732644_heel_shape_type,INVALID
6077,88_49732645_heel_shape_type,INVALID
6078,88_49732646_heel_shape_type,INVALID
6079,88_49732647_heel_shape_type,INVALID
6080,88_49732648_heel_shape_type,INVALID
6081,88_49732649_heel_shape_type,INVALID
6082,88_49732653_heel_shape_type,INVALID
6083,88_49732654_heel_shape_type,INVALID
6084,88_49732655_heel_shape_type,INVALID
6085,88_49732656_heel_shape_type,INVALID
6086,88_49732657_heel_shape_type,INVALID
6087,88_49732658_heel_shape_type,INVALID
6088,88_49732659_heel_shape_type,INVALID
6089,88_49732660_heel_shape_type,Plano
6090,88_49732661_heel_shape_type,Plataforma
6091,88_49732663_heel_shape_type,INVALID
6092,88_49732664_heel_shape_type,INVALID
6093,88_49732665_heel_shape_type,INVALID
6094,88_49732666_heel_shape_type,Plano
6095,88_49732667_heel_shape_type,INVALID
6096,88_49732668_heel_shape_type,INVALID
6097,88_49732669_heel_shape_type,INVALID
6098,88_49732670_heel_shape_type,INVALID
6099,88_49732671_heel_shape_type,INVALID
6100,88_49732672_heel_shape_type,INVALID
6101,88_49732673_heel_shape_type,INVALID
6102,88_49732674_heel_shape_type,INVALID
6103,88_49732856_heel_shape_type,INVALID
6104,88_49732859_heel_shape_type,INVALID
6105,88_49732860_heel_shape_type,INVALID
6106,88_49732861_heel_shape_type,INVALID
6107,88_49732863_heel_shape_type,INVALID
6108,88_49732864_heel_shape_type,INVALID
6109,88_49732970_heel_shape_type,INVALID
6110,88_49732972_heel_shape_type,INVALID
6111,88_49732973_heel_shape_type,INVALID
6112,88_49733105_heel_shape_type,INVALID
6113,88_49733106_heel_shape_type,INVALID
6114,88_49733107_heel_shape_type,INVALID
6115,88_49733108_heel_shape_type,INVALID
6116,88_49733109_heel_shape_type,INVALID
6117,88_49733110_heel_shape_type,INVALID
6118,88_49733111_heel_shape_type,INVALID
6119,88_49733112_heel_shape_type,INVALID
6120,88_49733113_heel_shape_type,INVALID
6121,88_49733115_heel_shape_type,INVALID
6122,88_49733116_heel_shape_type,INVALID
6123,88_49733117_heel_shape_type,INVALID
6124,88_49733118_heel_shape_type,INVALID
6125,88_49733119_heel_shape_type,INVALID
6126,88_49733120_heel_shape_type,INVALID
6127,88_49733121_heel_shape_type,INVALID
6128,88_49733122_heel_shape_type,INVALID
6129,88_49733123_heel_shape_type,INVALID
6130,88_49733124_heel_shape_type,Plano
6131,88_49733125_heel_shape_type,Embudo
6132,88_49733126_heel_shape_type,INVALID
6133,88_49733127_heel_shape_type,INVALID
6134,88_49733128_heel_shape_type,INVALID
6135,88_49733130_heel_shape_type,INVALID
6136,88_49733131_heel_shape_type,INVALID
6137,88_49733132_heel_shape_type,INVALID
6138,88_49733133_heel_shape_type,INVALID
6139,88_49733134_heel_shape_type,INVALID
6140,88_49733135_heel_shape_type,INVALID
6141,88_49733136_heel_shape_type,INVALID
6142,88_49733137_heel_shape_type,INVALID
6143,88_49733138_heel_shape_type,INVALID
6144,88_49733139_heel_shape_type,INVALID
6145,88_49733140_heel_shape_type,INVALID
6146,88_49733141_heel_shape_type,INVALID
6147,88_49733142_heel_shape_type,INVALID
6148,88_49733143_heel_shape_type,INVALID
6149,88_49733144_heel_shape_type,INVALID
6150,88_49733145_heel_shape_type,INVALID
6151,88_49733147_heel_shape_type,INVALID
6152,88_49733148_heel_shape_type,INVALID
6153,88_49733149_heel_shape_type,INVALID
6154,88_49733150_heel_shape_type,Plano
6155,88_49733151_heel_shape_type,Plano
6156,88_49733152_heel_shape_type,INVALID
6157,88_49733154_heel_shape_type,INVALID
6158,88_49733155_heel_shape_type,INVALID
6159,88_49733156_heel_shape_type,INVALID
6160,88_49733456_heel_shape_type,INVALID
6161,88_49733457_heel_shape_type,INVALID
6162,88_49733458_heel_shape_type,INVALID
6163,88_49733459_heel_shape_type,INVALID
6164,88_49733460_heel_shape_type,INVALID
6165,88_49733461_heel_shape_type,INVALID
6166,88_49733462_heel_shape_type,INVALID
6167,88_49733463_heel_shape_type,INVALID
6168,88_49733464_heel_shape_type,INVALID
6169,88_49733465_heel_shape_type,INVALID
6170,88_49733466_heel_shape_type,INVALID
6171,88_49733469_heel_shape_type,INVALID
6172,88_49733470_heel_shape_type,INVALID
6173,88_49733471_heel_shape_type,INVALID
6174,88_49733473_heel_shape_type,INVALID
6175,88_49733474_heel_shape_type,INVALID
6176,88_49733475_heel_shape_type,INVALID
6177,88_49733477_heel_shape_type,INVALID
6178,88_49733478_heel_shape_type,INVALID
